drug_name	drugid
CEFOXITIN IN DEXTROSE, ISO-OSM 1 GRAM/50 ML IV PIGGYBACK	KP:113206
CEFOXITIN IN DEXTROSE, ISO-OSM 2 GRAM/50 ML IV PIGGYBACK	KP:113207
KINERET 100 MG/0.67 ML SUBQ SYRINGE	KP:113208
CHANTIX STARTING MONTH PAK 0.5(11)-1(3X14) MG ORAL DOSE PK TAB	KP:113209
EPINEPHRINE PF 1 MG/ML-LIDOCAINE PF 4 %-BSS PLUS INJ SOLN	KP:113210
ALLEGRA ALLERGY 180 MG ORAL TAB	KP:113211
SODIUM CHLORIDE  0.9 % INHL NEB SOLN	KP:113212
CEFOTAXIME IV (FIXED RATIO)	KP:113213
ATENOLOL 100 MG ORAL TAB	KP:113214
CEFAZOLIN 500MG/D5W 50ML	KP:113215
LACTASE 9000 UNIT ORAL CHEW TAB	KP:113216
REFISSA 0.05 % TOP CREA	KP:113217
TOPIRAMATE 100 MG ORAL TAB	KP:113218
"INSULIN SYRINGE-NEEDLE U-100 1 ML 30 X 1/2"" MISC SYRINGE"	KP:113219
ETODOLAC 500 MG ORAL TAB	KP:113220
GAMUNEX 55GM/550ML (10%) (TALE)	KP:113221
ONDANSETRON 8MG/DEXAMETHASONE 4MG/NS 50ML	KP:113222
BLACK COHOSH   20 MG ORAL TAB	KP:113223
RITUXIMAB 100MG/NS 1000ML (G-TECH)	KP:113224
RITUXIMAB 750MG / NS 750ML (G-TECH)	KP:113225
B COMPLEX PLUS VITAMIN C 15-10-50-5-300 MG ORAL CAP	KP:113226
GAMUNEX 15G/150ML (10%) (TALE)	KP:113227
SYRINGE (DISPOSABLE)   3 ML MISC SYRINGE	KP:113228
DEPO-MEDROL 40 MG/ML INJ SUSP	KP:113229
ACETYLCYSTEINE 10 % (100 MG/ML) MISC SOLN	KP:113230
BREVICON (28) 0.5-35 MG-MCG ORAL TAB	KP:113231
ALLERGY (CHLORPHENIRAMINE) 4 MG ORAL TAB	KP:113232
MEFLOQUINE 45 MG ORAL PWD PKT	KP:113233
POTASSIUM CHLORIDE 20MEQ/D5NS 1000ML (HOSP)	KP:113234
POTASSIUM CHL 20mEq/10ml	KP:113235
NARATRIPTAN 2.5 MG ORAL TAB	KP:113236
DOFETILIDE 500 MCG ORAL CAP	KP:113237
FLUORABON 0.25 MG FLUORID (0.55MG)/0.6 ML ORAL DROP	KP:113238
DUET DHA BALANCED 27-1-430 MG ORAL CPKD	KP:113239
ONE A DAY WOMEN'S PRENATAL DHA 28-800-440 MG-MCG-MG ORAL CMPK	KP:113240
AMPHETAMINE-DEXTROAMPHETAMINE 10 MG ORAL TAB	KP:113241
AMYL NITRITE 0.3 ML INHL SOLN	KP:113242
TOBRAMYCIN 110MG/NS 100ML	KP:113243
TAVIST-1 1.34 MG ORAL TAB	KP:113244
KCL 10MEQ/110ML NS (#2 BAGS)	KP:113245
ESTRADIOL 25 MCG VAGL TAB	KP:113246
FLUCONAZOLE 100MG/NS 100ML	KP:113247
DILAUDID-HP 10 MG/ML INJ SOLN	KP:113248
OSCION 3 % TOP CLSR	KP:113249
HEPARIN (PORCINE) IN NS (PF) 2,000 UNIT/1,000 ML IV SOLP SOLN	KP:113250
CLARITHROMYCIN 250 MG ORAL TAB	KP:113251
POTASSIUM CHLORIDE 10MEQ/NS 1L	KP:113252
KCL 20 MEQ IN D5/NS 0.9% 1,000ML (HOSP)	KP:113253
NYSTATIN    500000 UNIT ORAL TAB	KP:113254
OXYCODONE  40 MG ORAL 12HR SR TAB	KP:113255
IOHEXOL 300 MG/ML INJ CRTG	KP:113256
CALCIUM CARB-D3-MAG CMB11-ZINC 333-200-133-5 MG-UNIT-MG-MG ORAL TAB	KP:113257
TEKTURNA 150 MG ORAL TAB	KP:113258
CHANTIX CONTINUING MONTH PAK 1 MG ORAL TAB	KP:113259
CIPRO 250 MG ORAL TAB	KP:113260
PIPERACILLIN/TAZOBACTAM (ZOSYN) 3.375GM/D5W 100ML	KP:113261
POTASSIUM AMINOBENZOATE 500 MG ORAL CAP	KP:113262
METAMUCIL SMOOTH TEXTURE S/F ORAL POWD	KP:113263
METAMUCIL SMOOTH TEXTURE 58.6 % ORAL POWD	KP:113264
LISINOPRIL-HYDROCHLOROTHIAZIDE 10-12.5 MG ORAL TAB	KP:113265
PRENATAL VIT #5-IRON-FA-DSS 30-1-50 MG ORAL TCSQ	KP:113266
ABIRATERONE 250 MG ORAL TAB	KP:113267
LEVONORGESTREL 20 MCG/24 HR UTRN IUD	KP:113268
PRANDIN 0.5 MG ORAL TAB	KP:113269
CEFAZOLIN 2GRAM/100ML D5W(SAMSON)	KP:113270
TOBRAMYCIN 530MG/NS 100ML (HOSP)	KP:113271
CLIOQUINOL-HYDROCORTISONE 3-1 % TOP CREA	KP:113272
AMPICILLIN 2GM/NS 100ML RE-CON (SAND)	KP:113273
VISTIDE 75 MG/ML IV SOLN	KP:113274
CIDOFOVIR 7.5MG/ML  5ML IN SYRINGE (GILEAD)	KP:113275
PENICILLIN G POT IN DEXTROSE 3000000 UNIT/50 ML IV PIGGYBACK	KP:113276
0.9% SODIUM CHLORIDE 25ML SYRINGE	KP:113277
SODIUM CHLORIDE 0.9% 100ML SV100	KP:113278
LACOSAMIDE 10 MG/ML ORAL SOLN	KP:113279
SIROLIMUS 0.5 MG ORAL TAB	KP:113280
ZOSYN 3G-0.375G/NS 100ML (LED)	KP:113281
KLONOPIN 1 MG ORAL TAB	KP:113282
VANCOCIN  250 MG ORAL CAP	KP:113283
DIPHENHYDRAMINE HCL 2 % TOP CREA	KP:113284
TRANSDERM-SCOP 1.5 MG TD 72HR PATCH	KP:113285
POLYSORBATE 80-GLYCERIN 1-1 % OPHT DROPPERETTE	KP:113286
MITOMYCIN 0.4MG/ML SYRINGE	KP:113287
MITOMYCIN 0.3MG IN 1ML SW (ACCORD)	KP:113288
UNITHROID  50 MCG ORAL TAB	KP:113289
VANCOMYCIN 500MG/D5W 100ML	KP:113290
CHLOROPHYLL COPPER COMPLEX  33.3 MG ORAL TAB	KP:113291
POLYSPORIN 500-10,000 UNIT/G TOP PACK	KP:113292
TOBRAMYCIN 140MG/100ML NS	KP:113293
TOBRAMYCIN 110MG IN NS 150ML (HOSPIRA)	KP:113294
CEFZIL 250 MG/5 ML ORAL RECON SUSP	KP:113295
OXACILLIN  1 GRAM INJ RECON SOLN	KP:113296
PAMELOR 75 MG ORAL CAP	KP:113297
LAMOTRIGINE 200 MG ORAL RAP DIS TAB	KP:113298
PHRENILIN 50-325 MG ORAL TAB	KP:113299
MITOXANTRONE 23MG/NS 117ML	KP:113300
FEXOFENADINE  60 MG ORAL TAB	KP:113301
PRAMOSONE 2.5-1 % TOP OINT	KP:113302
ZALEPLON  5 MG ORAL CAP	KP:113303
MORPHINE  30 MG ORAL SOLUBLE TAB	KP:113304
PROLASTIN-C 2540MG/SWI 48ML (+/-10%)	KP:113305
PROLASTIN-C 3900MG/SWI 88ML (+/- 10%)	KP:113306
PROLASTIN-C 8,500MG/SWI 192ML (+/- 10%)	KP:113307
BENZAC W WASH  5 % TOP CLSR	KP:113308
VANTIN 200 MG ORAL TAB	KP:113309
LOTENSIN HCT 20-12.5 MG ORAL TAB	KP:113310
KETOTIFEN FUMARATE 0.025 % OPHT DROP	KP:113311
AMPICILLIN 2 G IN NS 100 ML (APP)	KP:113312
AMPICILLIN 2 G IN NS 100ML (SANDOZ)	KP:113313
GLUCOTROL XL  2.5 MG ORAL TR24 SR TAB	KP:113314
ALOE VERA TOP GEL	KP:113315
THYROID (PORK) 120 MG ORAL CAP	KP:113316
RETIN-A 0.025 % TOP GEL	KP:113317
TEARS NATURALE II OPHT DROP	KP:113318
METHOTREXATE 80MG/3.2ML(2 1.6ML SYRINGES)(BED)-	KP:113319
GENASYME 40 MG/0.6 ML ORAL SUSP DROPS	KP:113320
DOXORUBICIN 10 MG/5 ML IV SOLN	KP:113321
PROLASTIN-C 2600MG/SWI 59.4ML (+/-10%) (TALECRIS)	KP:113322
DILAUDID 1 MG/ML INJ SOLN	KP:113323
PRIMAXIN 500MG/NS 100ML MINI BAG SYTEM (MERCK)	KP:113324
COENZYME Q10  75 MG ORAL CAP	KP:113325
DEPAKENE 250 MG ORAL CAP	KP:113326
TERAZOL 7 0.4 % VAGL CREA	KP:113327
MOXIFLOXACIN IN NACL (ISO-OSM) 400 MG/250 ML IV PIGGYBACK	KP:113328
VANCOMYCIN 500MG/NS 100ML (APP)	KP:113329
ARGININE 5% IN 200ML NS (UPJ)	KP:113330
SCOPOLAMINE HBR 0.4 MG ORAL TAB	KP:113331
WARFARIN  1 MG ORAL TAB	KP:113332
Methotrexate 90mg/3.6mLs (Bedford)	KP:113333
VERAPAMIL  40 MG ORAL TAB	KP:113334
HYDROMORPHONE HCL 10MG/ML 250ML TOTAL VOL (PURD)	KP:113335
HYDROMORPHONE HCL 10MG/ML 500ML(PURDUE)	KP:113336
DURAGESIC  50 MCG/HR TD 72HR PATCH	KP:113337
ZOMETA 4MG/ 100ML NS (NOV)	KP:113338
REMIFENTANIL 2 MG IV RECON SOLN	KP:113339
TIAZAC 120 MG ORAL SR CAP	KP:113340
OXYCODONE-ACETAMINOPHEN 7.5-325 MG ORAL TAB	KP:113341
COLESTIPOL,MICRONIZED 1 GRAM ORAL TAB	KP:113342
LEVULAN 20 % TOP SOLN	KP:113343
SODIUM CHLORIDE 0.9% 1000ML BAG (BAX)	KP:113344
NO STING BARRIER FILM TOP MED PADS	KP:113345
POLYETHYLENE GLYCOL 3350 17 GRAM/DOSE ORAL POWD	KP:113346
COPAXONE 20 MG/ML SUBQ SYRINGE KIT	KP:113347
COPAXONE 20 MG SUBQ KIT	KP:113348
ZOLOFT  25 MG ORAL TAB	KP:113349
PAXIL 10 MG ORAL TAB	KP:113350
HYDROMORPHONE HCL 10MG/ML 500ML (HOSPIRA)	KP:113351
IMIPENEM/CILASTATIN 250 MG IVPB	KP:113352
ZAFIRLUKAST 10 MG ORAL TAB	KP:113353
DIMETHICONE  1 % TOP CREA	KP:113354
DESFLURANE INHL LIQD	KP:113355
SULINDAC 150 MG ORAL TAB	KP:113356
GLUMETZA   500 MG ORAL TG24 SR TAB	KP:113357
ARANESP (POLYSORBATE)  60 MCG/ML INJ SOLN	KP:113358
VERAPAMIL 180 MG ORAL TR24 SR TAB	KP:113359
MITOXANTRONE 12MG/111ML NS	KP:113360
PRUET DHA 29-1-400 MG ORAL CMPK	KP:113361
VANCOMYCIN 1G/NS 250ML (APP)	KP:113362
VANCOMYCIN 1 G/NS 250ML (APP)	KP:113363
PROLASTIN-C 2800MG/SWI 72ML (+/- 10%) (TALECRIS)	KP:113364
PROLASTIN-C 3700MG/SWI 84.6ML (+/-10%)	KP:113365
UNASYN 2GM/5.3ML SWI #3 SYRINGES	KP:113366
NATROBA 0.9 % TOP SUSP	KP:113367
VIT B COMP-C-FA-IRON-VIT E 500 MG-400 MCG- 18 MG IRON ORAL TAB	KP:113368
TIKOSYN 125 MCG ORAL CAP	KP:113369
CATAPRES 0.1 MG ORAL TAB	KP:113370
CLORAZEPATE DIPOTASSIUM  3.75 MG ORAL TAB	KP:113371
TORSEMIDE IV (FIXED RATIO)	KP:113372
BICILLIN L-A 2,400,000 UNIT/4 ML IM SYRINGE	KP:113373
GAMUNEX-C 10% 30GM/300ML	KP:113374
VANCOMYCIN 1500MG/NS 250ML (APP)	KP:113375
PROPOFOL 1000 MG/100 ML IV EMUL (UW)	KP:113376
MORPHINE 6MG/LORAZEPAM 1MG/3.5ML PFNS	KP:113377
FIORICET 50-325-40 MG ORAL TAB	KP:113378
GAMUNEX 100GM/NS 1,000ML (TALE)(10%)	KP:113379
CLEOCIN IN D5W 300 MG/50 ML IV PIGGYBACK	KP:113380
BAYER ASPIRIN 325 MG ORAL TAB	KP:113381
DOPAMINE IN D5W 400 MG/250 ML (1,600 MCG/ML) IV SOLN	KP:113382
0.3 MG MITOMYCIN IN SWI 1 ML (ACCORD)	KP:113383
METHYLPREDNISOLONE SODIUM SUCC 1,000 MG IV RECON SOLN	KP:113384
POTASSIUM 40MEQ/D5 1/2NS 1070ML	KP:113385
KCL 20 MEQ IN 500ML D5 1/2NS	KP:113386
D5 IN 0.45%NACL & POTASSIUM CL 20 MEQ/L IV SOLP SOLN	KP:113387
CEFTRIAXONE 2GM/NS 100ML	KP:113388
METIPRANOLOL 0.3 % OPHT DROP	KP:113389
GAMUNEX 65G/650ML (10%) (TALE)	KP:113390
GAMUNEX 10% 24GM/240ML	KP:113391
LECITHIN-SOYBEAN OIL ORAL CAP	KP:113392
AMPICILLIN/SULBACTAM 2GM/NS 100ML	KP:113393
BUDESONIDE 180 MCG/INHALATION INHL AEPB	KP:113394
THEOPHYLLINE 300 MG ORAL 12HR SR CAP	KP:113395
ADVATE 1,000 (+/-) UNIT IV RECON SOLN	KP:113396
MEPIVACAINE (PF) 10 MG/ML (1 %) INJ SOLN	KP:113397
METHOTREXATE 40MG/1.6ML PREDRAWN SYRINGE (BED)	KP:113398
OLMESARTAN-HYDROCHLOROTHIAZIDE 20-12.5 MG ORAL TAB	KP:113399
CEFAZOLIN 250MG/60ML D5W	KP:113400
DILAUDID 4 MG ORAL TAB	KP:113401
ETODOLAC 200 MG ORAL CAP	KP:113402
METOPROLOL SUCCINATE  25 MG ORAL 24HR SR TAB	KP:113403
DESMOPRESSIN 10 MCG/SPRAY (0.1 ML) NASL SPRAY	KP:113404
DAY TIME PE 5-10-325 MG ORAL CAP	KP:113405
STUDY LF-0207: TALACTOFERRIN 100 MG/ML ORAL SOLUTION OR PLACEBO	KP:113406
LIPASE-PROTEASE-AMYLASE 16,000-48,000 -48,000 UNIT ORAL CPDR SR CAP	KP:113407
ISOSORBIDE MONONITRATE  20 MG ORAL TAB	KP:113408
PE-SHARK LIVER OIL-COCOA BUTTR 0.25-3 % RECT SUPP	KP:113409
D5-1/2 NS & POTASSIUM CHLORIDE 10 MEQ/L IV SOLP SOLN	KP:113410
RASBURICASE 1.5 MG IV RECON SOLN	KP:113411
DUAC 1-5 % TOP SR GEL	KP:113412
CAMILA 0.35 MG ORAL TAB	KP:113413
EZETIMIBE 10 MG ORAL TAB	KP:113414
LORAZEPAM 1MG/MORPHINE SULFATE 6MG/3.5ML PFNS	KP:113415
GAMUNEX-C 20 GRAM/200 ML (10 %) INJ SOLN	KP:113416
PRENATAL PLUS (CALCIUM CARB) 27-1 MG ORAL TAB	KP:113417
OMEGA 3-DHA-EPA-FISH OIL 950-1,360 MG ORAL CAP	KP:113418
PREMPRO 0.625-2.5 MG ORAL TAB	KP:113419
CLOMIPRAMINE 50 MG ORAL CAP	KP:113420
VITAMINS B1 B6 B12 ORAL TAB	KP:113421
KETOROLAC 60 MG/2 ML IM SOLN	KP:113422
CEFTRIAXONE 1500MG/115ML NS	KP:113423
RITUXIMAB 1000MG/NS 1000ML (GENOTECH)	KP:113424
DEXAMETHASONE 1.5 MG ORAL TAB	KP:113425
ZOLOFT 100 MG ORAL TAB	KP:113426
MITOMYCIN 0.3MG/SWI 1ML (ACCORD)	KP:113427
CITRIC ACID-D GLUCONIC ACID IR POWD	KP:113428
NORPACE CR 100 MG ORAL SR CAP	KP:113429
OXAZEPAM 30 MG ORAL CAP	KP:113430
COLESTIPOL 5 GRAM ORAL PACK	KP:113431
INSULIN NPH, BEEF-PORK 100 UNIT/ML SUBQ SUSP	KP:113432
INFUVITE ADULT 1-5-10-200 MG-MCG-MG-MG IV SOLN	KP:113433
GERIATRIC MULTIVIT W/IRON-MIN ORAL ELIX	KP:113434
INSULIN NPH & REGULAR HUMAN 100 UNIT/ML (70-30) SUBQ SYRINGE	KP:113435
LODOXAMIDE TROMETHAMINE 0.1 % OPHT DROP	KP:113436
"ADHESIVE TAPE 1 X 360 "" TOP TAPE"	KP:113437
ENDOCET 7.5-500 MG ORAL TAB	KP:113438
ARANESP (POLYSORBATE)  40 MCG/ML INJ SOLN	KP:113439
VANCOMYCIN 1 GM/D5W 250ML (APP)	KP:113440
VANCOMYCIN 1GM/NS 280ML	KP:113441
ETHANOL (ETHYL ALCOHOL) 98 % IV SOLN	KP:113442
LIDOCAINE-EPINEPHRINE (PF) 2 %-1:200,000 INJ SOLN	KP:113443
SUPRAX 100 MG/5 ML ORAL RECON SUSP	KP:113444
ARTIFICIAL TEARS 1.4 % OPHT DROP	KP:113445
GAMUNEX 75GM/750ML (10%)(TALE)	KP:113446
HYDROMORPHONE HCL 10MG/ML 500ML (PUR)	KP:113447
CARDIZEM  60 MG ORAL TAB	KP:113448
AEROCHAMBER MASK SMALL MISC INHALER	KP:113449
COREG  6.25 MG ORAL TAB	KP:113450
AMITRIPTYLINE-CHLORDIAZEPOXIDE 25-10 MG ORAL TAB	KP:113451
CALCIUM-MAG-VIT B6-D3-MINERALS 250-40-5-125 MG-MG-MG-UNIT ORAL TAB	KP:113452
TRIMETHOBENZAMIDE 100 MG ORAL CAP	KP:113453
OZURDEX 0.7 MG IO IMPLANT	KP:113454
TROJAN NATURALAMB CONDOMS MISC DEVI	KP:113455
STUDY LEVOTHYROXIN 25 MCG ORAL CAPSULES TRIAL - BLUE LABEL	KP:113456
BUSPIRONE  5 MG ORAL TAB	KP:113457
FLUOROURACIL 5 % TOP CREA	KP:113458
CEFAZOLIN 500MG/D5W 50ML (APP)	KP:113459
GAMUNEX 20GM/200ML (TALE)	KP:113460
FIBER 2 GRAM ORAL CHEW TAB	KP:113461
LEVOCARNITINE (WITH SUCROSE) 100 MG/ML ORAL SOLN	KP:113462
HYDROMORPHONE 10MG/ML TOTAL VOLUME 250ML (PURDUE)	KP:113463
CALCIUM CARBONATE-VIT D3-MIN 600 MG (1,500 MG)-400 UNIT ORAL CHEW TAB	KP:113464
EXFORGE 10-320 MG ORAL TAB	KP:113465
SODIUM CHLORIDE 0.9% 75ML SV-200	KP:113466
RITUXIMAB 600MG/600ML NS (G-TECH)	KP:113467
AMERGE 2.5 MG ORAL TAB	KP:113468
TOBRAMYCIN 120MG IN NS 150ML (HOSPIRA)	KP:113469
QUIXIN 0.5 % OPHT DROP	KP:113470
DANTRIUM  50 MG ORAL CAP	KP:113471
DOXYCYCLINE 100MG/NS 150ML (BED)	KP:113472
VITAMIN E (DL, ACETATE)  400 UNIT ORAL CAP	KP:113473
Imipenem 500mg/NS 100ml (MERC)	KP:113474
PANCRELIPASE 4500 4,500-25,000- 20,000 UNIT ORAL CPDR SR CAP	KP:113475
RITUXIMAB 1000MG/NS 1000ML (1MG/ML) (GTECH)	KP:113476
MINIPRESS 1 MG ORAL CAP	KP:113477
NITROSTAT 0.6 MG SL SUBL TAB	KP:113478
BORIC ACID 10 % TOP OINT	KP:113479
POSTED ONLY KN/FAST 1-29-10	KP:113480
ALOE VERA 5000 MG ORAL CAP	KP:113481
IRON SUCROSE 50 MG/2.5 ML IV SOLN	KP:113482
TURMERIC (BULK) 95 % MISC POWD	KP:113483
GAMUNEX 55G/500ML (10%) (TALE)	KP:113484
OXYCODONE  30 MG ORAL TAB	KP:113485
OMEGA 3-DHA-EPA-FISH OIL 250-350-1,000 MG ORAL CAP	KP:113486
MIRENA 20 MCG/24 HR IU IUD	KP:113487
MIRENA 20 MCG/24 HR UTRN IUD	KP:113488
D5W 1/2 NS 1000ML	KP:113489
K-PHOS MF 155-350 MG ORAL TAB	KP:113490
PROLASTIN-C 8,500MG/SWI 168ML (+/- 10%)	KP:113491
PROLASTIN-C 5900MG/110ML (+/- 10%)	KP:113492
PROLASTIN-C 2700MG/SWI 61.7ML (+/-10%) (TALECRIS)	KP:113493
PROLASTIN-C 3400MG/SWI 72ML (+/- 10%)	KP:113494
INFUVITE & THIAMINE 200MG/NS 500ML	KP:113495
TUSSIONEX PENNKINETIC ER 8-10 MG/5 ML ORAL 12HR SR SUSP	KP:113496
MIRENA 20 MCG/24 HOUR (5 YEARS) UTRN IUD	KP:113497
BORTEZOMIB 2.2MG/2.2ML	KP:113498
BORTEZOMIB 2.4MG/PFNS 2.4ML SYRINGE	KP:113499
VELCADE 2.2MG/2.2ML	KP:113500
OXACILLIN 2GM/NS 100ML MINI-BAG (SAND0)	KP:113501
MULTIVITAMIN WITH MINERALS ORAL TAB	KP:113502
SUMATRIPTAN 20 MG/ACTUATION NASL SPRAY	KP:113503
ESTRADIOL 2 MG VAGL RING	KP:113504
VELCADE 1.1MG/1.1ML	KP:113505
BORTEZOMIB 1.7MG/SYRINGE 1.7ML	KP:113506
RITUXIMAB 500MG/NS 500ML (G-TECH)	KP:113507
RASAGILINE 1 MG ORAL TAB	KP:113508
UNIPHYL 400 MG ORAL SR TAB	KP:113509
OS-CAL 500 + D 500 MG(1,250MG) -500 UNIT ORAL TAB	KP:113510
UREA 40 % TOP LOTN	KP:113511
DUONEB 0.5-2.5 MG/3 ML INHL NEB SOLN	KP:113512
PEDIATRIC MULTIVITAMINS-FL 1 MG ORAL CHEW TAB	KP:113513
MANNITOL 20 % 20 % IV SOLP SOLN	KP:113514
BETAXOLOL 10 MG ORAL TAB	KP:113515
LINEZOLID 600MG/D5W 300ML (PFIZ)	KP:113516
PHENOBARBITAL SODIUM  60 MG/ML INJ SYRINGE	KP:113517
LACTOBACILLUS ACIDOPH-PECTIN ORAL CAP	KP:113518
PERIOGARD 0.12 % MM MOUTHWASH	KP:113519
GLUCOSAMINE RELIEF 1000 MG ORAL TAB	KP:113520
LOPRESSOR 100 MG ORAL TAB	KP:113521
CHLOROTHIAZIDE 500 MG ORAL TAB	KP:113522
POLYCITRA-K 1,100-334 MG/5 ML ORAL SOLN	KP:113523
CALTRATE-600 PLUS VITAMIN D3 600 MG(1,500MG) -400 UNIT ORAL TAB	KP:113524
TIMOLOL MALEATE 0.5 % OPHT GELFORM SOL	KP:113525
PROLASTIN-C 8,200MG/SWI 168ML (+/- 10%)	KP:113526
TEACHING INTERMATE NS 100ML SV50	KP:113527
RAPAMUNE 0.5 MG ORAL TAB	KP:113528
NASONEX 50 MCG/ACTUATION NASL SPRAY	KP:113529
MITOMYCIN 0.4MG/1ML IN ONE 1ML SYRINGE	KP:113530
MITOMYCIN 40MG/SWI 40ML IN SYRINGE (ACCORD)	KP:113531
SOD CHLOR 0.9% 25ML PREDRAWN SYRINGE	KP:113532
"ADHESIVE TAPE 2 X 10 ""-YARD TOP TAPE"	KP:113533
OMEGA-3 FISH OIL 950-1,360 MG ORAL CAP	KP:113534
LUBRICATING JELLY (MEDICHOICE)	KP:113535
OFIRMEV 1,000 MG/100 ML (10 MG/ML) IV SOLN	KP:113536
STUART PRENATAL 28-0.8 MG ORAL TAB	KP:113537
DUAC 1.2 %(1 % BASE) -5 % TOP SR GEL	KP:113538
DESONIDE 0.05 % TOP CREA	KP:113539
DEBROX 6.5 % OTIC DROP	KP:113540
POTASSIUM 20MEQ/D5.45NS 1060ML	KP:113541
DOXEPIN   6 MG ORAL TAB	KP:113542
AMPICILLIN 2 G/NS 100 RECON (APP)	KP:113543
AMPICILLIN 2G IN NS 100 ML (APP)	KP:113544
VANCOMYCIN 1GM.IN 100ML NACL.9%	KP:113545
VANCOMYCIN 1GM/100ML 0.9% SODIUM CHLORIDE	KP:113546
VANCOMYCIN 500MG/NS 100ML	KP:113547
CLOTRIMAZOLE 1 % TOP SPRAY	KP:113548
CARRASYN (ALLANTOIN) TOP GEL	KP:113549
CYCLOSPORINE 100 MG/ML ORAL SOLN	KP:113550
MAXITROL 3.5-10,000-0.1 MG-UNIT/G-% OPHT OINT	KP:113551
METHYLPREDNISOLONE 1000MG/NS 100ML (APP)	KP:113552
ACETYLCYSTEINE 600 MG ORAL CAP	KP:113553
RITUXIMAB 800MG/800ML NS (GTECH)	KP:113554
RITUXIMAB 1000MG/NS 1000ML (1MG/1ML)(G-TECH)	KP:113555
0.9 % SODIUM CHLORIDE 2000ML CADD	KP:113556
CHOLECALCIFEROL (VITAMIN D3) 2000 UNIT/DROP ORAL DROP	KP:113557
ROXICODONE 5 MG/5 ML ORAL SOLN	KP:113558
STUDY OVAR 12: PACLITAXEL	KP:113559
VANCOMYCIN 1GM/D5W 250ML (AKORN)	KP:113560
CA CARBONATE-MAG OXIDE-CHASTE 300-100-2 MG ORAL TAB	KP:113561
VILAZODONE 40 MG ORAL TAB	KP:113562
CADUET 5-20 MG ORAL TAB	KP:113563
NORETHINDRONE-ETHIN ESTRADIOL 0.5-35 MG-MCG ORAL TAB	KP:113564
LIDOCAINE-TRANSPARENT DRESSING 4 % TOP KIT	KP:113565
OXYCODONE 20 MG/ML ORAL CONC	KP:113566
ROPIVACAINE IN NS IV SOLN	KP:113567
MAGNESIUM GLUCONATE 54 MG/5 ML (1,000 MG/5 ML) ORAL LIQD	KP:113568
VANCOMYCIN   500 MG IV RECON SOLN	KP:113569
D5 0.45% NaCl 1000ml WITH 40 mEq	KP:113570
TACROLIMUS 5 MG ORAL CAP	KP:113571
OCTREOTIDE ACETATE  50 MCG/ML (1 ML) INJ SYRINGE	KP:113572
DHA-EPA-GLA 100-150-40 MG ORAL CAP	KP:113573
STUDY CC-5013-MM-020: DEXAMETHASONE 4 MG ORAL TAB	KP:113574
ADENOSINE IV (FIXED RATIO)	KP:113575
ALLI 60 MG ORAL CAP	KP:113576
SEROQUEL XR 400 MG ORAL 24HR SR TAB	KP:113577
EMOLLIENT TOP GEL	KP:113578
SODIUM CHLORIDE 0.9% 100ML SV200	KP:113579
FOSCARNET 12,000MCG/0.5ML SYRINGE	KP:113580
INTRASITE GEL DRESSING TOP GEL	KP:113581
VANCOMYCIN 1GM/NS 250ML (AKORN)	KP:113582
FIRST DOSE KIT (DIPHEN)	KP:113583
IODOSORB 0.9 % TOP GEL	KP:113584
ZOCOR 40 MG ORAL TAB	KP:113585
LABETALOL 5 MG/ML IV SOLN	KP:113586
CEFTRIAXONE 1G/D5W 50ML (BRAUN)	KP:113587
FRAGMIN 25000 UNIT/ML SUBQ SOLN	KP:113588
GERIATRIC MULTIVITAMINS-MIN ORAL CAP	KP:113589
20MEQ KCL/1050ML NS	KP:113590
RISPERIDONE 0.25 MG ORAL RAP DIS TAB	KP:113591
MITOMYCIN 0.3MG/SWI 1 ML IN SYRINGE (ACCORD)	KP:113592
MITOMYCIN 0.4MG/SWI 1ML IN SYRINGE (ACCORD)	KP:113593
MITOMYCIN 0.3MG/1ML IN SYRINGE (ACC)	KP:113594
MITOMYCIN 0.3MG/SWI 1ML SYRINGE (ACCORD)	KP:113595
VANCOMYCIN 1GM/260ML NS	KP:113596
KCL 40MEQ & MG SULFATE 2GM/NS 1,000ML	KP:113597
KCL 10MEQ + D5NS 1055ML	KP:113598
POTASSIUM CHL 40MEQ/D5NS 570ML	KP:113599
MAGNESIUM SULFATE 2GM/KCL 20MEQ/NS 1064ML	KP:113600
VANCOMYCIN 1400MG/NS 280ML (AKORN/APP)	KP:113601
TRETINOIN MICROSPHERE 0.1 % TOP GEL	KP:113602
NOVOLIN R PENFILL 100 UNIT/ML INJ CRTG	KP:113603
PROTONIX 40MG/NS 100ML VIAL MATE ADAPTER	KP:113604
ORTHO-NOVUM 7/7/7 (28) 0.5/0.75/1 MG- 35 MCG ORAL TAB	KP:113605
ARGININE 5% IN 300 ML NS (UPJ)	KP:113606
PRENATAL LOW IRON 27-1 MG ORAL TAB	KP:113607
NATURE'S BLEND MULTI VITAMINS WITH MINTERALS	KP:113608
BIVALIRUDIN 250 MG IV RECON SOLN	KP:113609
VANCOMYCIN 1GM/D5W 270ML	KP:113610
VANCOMYCIN 800mg/250mLs NS (AKORN)	KP:113611
PALIPERIDONE 9 MG ORAL TR24 SR TAB	KP:113612
NITRO-DUR 0.1 MG/HR TD 24HR PATCH	KP:113613
ZYVOX 200 MG/100 ML IV SOLP SOLN	KP:113614
LEUCOVORIN 776MG/294ML D5W	KP:113615
