code	desc
831000	0: 831000~1: DISLOC SHOULDER, NOS,  CLOSED ~2: 831000~3: DISLOC SHOULDER, NOS,  CLOSED ~4: 831000~5: DISLOC SHOULDER, NOS,  CLOSED ~6: 831000~7: DISLOC SHOULDER, NOS,  CLOSED ~8: UNKNOWN~9: UNKNOWN
75471	0: 75471~1: CONGENITAL TALIPES CAVUS~2: 75471~3: Congenital Talipes Cavus~4: Q66.7~5: Congenital pes cavus~6: Q66~7: Congenital deformities of feet~8: Congenital malformations and deformations of the musculoskeletal system~9: Congenital malformations, deformations and chromosomal abnormalities
82300	0: 82300~1: FX  TIBIA- UPPER END CLOSE~2: S82.109A~3: Unspecified fracture of upper end of unspecified tibia, initial encounter for closed fracture~4: S82.1~5: Fracture of upper end of tibia~6: S82~7: Fracture of lower leg, including ankle~8: Injuries to the knee and lower leg~9: Injury, poisoning and certain other consequences of external causes
812019	0: 812019~1: FX HUMERUS SURGICAL NECK COMPLEX ,  CLOSED~2: 812019~3: FX HUMERUS SURGICAL NECK COMPLEX ,  CLOSED~4: 812019~5: FX HUMERUS SURGICAL NECK COMPLEX ,  CLOSED~6: 812019~7: FX HUMERUS SURGICAL NECK COMPLEX ,  CLOSED~8: UNKNOWN~9: UNKNOWN
71510	0: 71510~1: LOC PRIM OSTEOART-UNSPEC~2: M19.91~3: Primary osteoarthritis, unspecified site~4: M19.9~5: Osteoarthritis, unspecified site~6: M19~7: Other and unspecified osteoarthritis~8: Osteoarthritis~9: Diseases of the musculoskeletal system and connective tissue
78931	0: 78931~1: ABDOMINAL SWELLING~2: R19.01~3: Right upper quadrant abdominal swelling, mass and lump~4: R19.0~5: Intra-abdominal and pelvic swelling, mass and lump~6: R19~7: Other symptoms and signs involving the digestive system and abdomen~8: Symptoms and signs involving the digestive system and abdomen~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
R453811	0: R453811~1: RECURRENT DEEP VEIN THROMBOSIS~2: R453811~3: RECURRENT DEEP VEIN THROMBOSIS~4: R453811~5: RECURRENT DEEP VEIN THROMBOSIS~6: R453811~7: RECURRENT DEEP VEIN THROMBOSIS~8: UNKNOWN~9: UNKNOWN
72990	0: 72990~1: DISORDERS OF SOFT TISSUE, UNSPECIFIED~2: 72990~3: Disorders Of Soft Tissue, Unspecified~4: M79.9~5: Soft tissue disorder, unspecified~6: M79~7: Other and unspecified soft tissue disorders, not elsewhere classified~8: Other soft tissue disorders~9: Diseases of the musculoskeletal system and connective tissue
21531	0: 21531~1: BENIGN NEO THIGH NOS~2: D21.20~3: Benign neoplasm of connective and other soft tissue of unspecified lower limb, including hip~4: D21.2~5: Benign neoplasm of connective and other soft tissue of lower limb, including hip~6: D21~7: Other benign neoplasms of connective and other soft tissue~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
20285	0: 20285~1: LYMPHOMAS NEC LYMPHNODES OF INGUINAL REGION & LOWER LIMB~2: C85.85~3: Other specified types of non-Hodgkin lymphoma, lymph nodes of inguinal region and lower limb~4: C85.8~5: Other specified types of non-Hodgkin lymphoma~6: C85~7: Other specified and unspecified types of non-Hodgkin lymphoma~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
45183	0: 45183~1: THROMBOPHLEBITIS OF DEEP VEIN OF UPPER EXTREMITY~2: 45183~3: Thrombophlebitis Of Deep Vein Of Upper Extremity~4: I80.8~5: Phlebitis and thrombophlebitis of other sites~6: I80~7: Phlebitis and thrombophlebitis~8: Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified~9: Diseases of the circulatory system
53370	0: 53370~1: CHRONIC PEPTIC ULCER NOS~2: 53370~3: CHRONIC PEPTIC ULCER NOS~4: 53370~5: CHRONIC PEPTIC ULCER NOS~6: 53370~7: CHRONIC PEPTIC ULCER NOS~8: UNKNOWN~9: UNKNOWN
45350	0: 45350~1: CHR VENOUS EMBOLISM/THROMBOSIS OF UNSP. DEEP VESSELS LEG~2: I82.509~3: Chronic embolism and thrombosis of unspecified deep veins of unspecified lower extremity~4: I82.5~5: Chronic embolism and thrombosis of deep veins of lower extremity~6: I82~7: Other venous embolism and thrombosis~8: Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified~9: Diseases of the circulatory system
3970	0: 3970~1: TRICUSPID VALVE DISEASE (RHEUMATIC)~2: 3970~3: Tricuspid Valve Disease (Rheumatic)~4: I07.9~5: Rheumatic tricuspid valve disease, unspecified~6: I07~7: Rheumatic tricuspid valve diseases~8: Chronic rheumatic heart diseases~9: Diseases of the circulatory system
E887	0: E887~1: FRACTURE, CAUSE NOS~2: T14.90~3: Injury, unspecified~4: T14.9~5: Unspecified injury~6: T14~7: Injury of unspecified body region~8: Injury of unspecified body region~9: Injury, poisoning and certain other consequences of external causes
4168	0: 4168~1: CHR PULMONARY HEART DISEASE NEC~2: 4168~3: Chr Pulmonary Heart Disease Nec~4: I27.2~5: Other secondary pulmonary hypertension~6: I27~7: Other pulmonary heart diseases~8: Pulmonary heart disease and diseases of pulmonary circulation~9: Diseases of the circulatory system
V141	0: V141~1: HX-ANTIBIOT ALLERGY NEC~2: V141~3: Hx-Antibiot Allergy Nec~4: Z88.1~5: Allergy status to other antibiotic agents status~6: Z88~7: Allergy status to drugs, medicaments and biological substances~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
4408	0: 4408~1: ATHEROSCLEROSIS NEC~2: 4408~3: Atherosclerosis Nec~4: I70.8~5: Atherosclerosis of other arteries~6: I70~7: Atherosclerosis~8: Diseases of arteries, arterioles and capillaries~9: Diseases of the circulatory system
81201	0: 81201~1: FX SURGICAL NECK OF HUMERUS-CLOSED~2: S42.209A~3: Unspecified fracture of upper end of unspecified humerus, initial encounter for closed fracture~4: S42.2~5: Fracture of upper end of humerus~6: S42~7: Fracture of shoulder and upper arm~8: Injuries to the shoulder and upper arm~9: Injury, poisoning and certain other consequences of external causes
82203	0: 82203~1: FX  PATELLA TRANSVERSE, CLOSED~2: 82203~3: FX  PATELLA TRANSVERSE, CLOSED~4: 82203~5: FX  PATELLA TRANSVERSE, CLOSED~6: 82203~7: FX  PATELLA TRANSVERSE, CLOSED~8: UNKNOWN~9: UNKNOWN
9700	0: 9700~1: POISONING-ANALEPTICS~2: T50.7X4~3: Poisoning by analeptics and opioid receptor antagonists, undetermined~4: T50.7~5: Poisoning by, adverse effect of and underdosing of analeptics and opioid receptor antagonists~6: T50~7: Poisoning by, adverse effect of and underdosing of diuretics and other and unspecified drugs, medicaments and biological substances~8: Poisoning by, adverse effect of and underdosing of drugs, medicaments and biological substances~9: Injury, poisoning and certain other consequences of external causes
M9591/3	0: M9591/3~1: MALIG LYMPHOMA NON HODGKIN'S TYPE~2: M9591/3~3: MALIG LYMPHOMA NON HODGKIN'S TYPE~4: M9591/3~5: MALIG LYMPHOMA NON HODGKIN'S TYPE~6: M9591/3~7: MALIG LYMPHOMA NON HODGKIN'S TYPE~8: UNKNOWN~9: UNKNOWN
81305	0: 81305~1: FX RADIUS HEAD-CLOSED~2: S52.90~3: Unspecified fracture of unspecified forearm~4: S52.9~5: Unspecified fracture of forearm~6: S52~7: Fracture of forearm~8: Injuries to the elbow and forearm~9: Injury, poisoning and certain other consequences of external causes
813054	0: 813054~1: FX RADIUS HEAD, COMMINUTED, CLOSED~2: 813054~3: FX RADIUS HEAD, COMMINUTED, CLOSED~4: 813054~5: FX RADIUS HEAD, COMMINUTED, CLOSED~6: 813054~7: FX RADIUS HEAD, COMMINUTED, CLOSED~8: UNKNOWN~9: UNKNOWN
460	0: 460~1: ACUTE NASOPHARYNGITIS~2: 460~3: Acute Nasopharyngitis~4: 460~5: Acute Nasopharyngitis~6: J00~7: Acute nasopharyngitis [common cold]~8: Acute upper respiratory infections~9: Diseases of the respiratory system
2116	0: 2116~1: BENIGN NEO PANCREAS~2: 2116~3: Benign Neo Pancreas~4: D13.6~5: Benign neoplasm of pancreas~6: D13~7: Benign neoplasm of other and ill-defined parts of digestive system~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
E9320	0: E9320~1: ADV EFF CORTICOSTEROIDS~2: E9320~3: ADV EFF CORTICOSTEROIDS~4: E9320~5: ADV EFF CORTICOSTEROIDS~6: E9320~7: ADV EFF CORTICOSTEROIDS~8: UNKNOWN~9: UNKNOWN
317	0: 317~1: MILD MENTAL RETARDATION~2: 317~3: MILD MENTAL RETARDATION~4: 317~5: MILD MENTAL RETARDATION~6: 317~7: MILD MENTAL RETARDATION~8: UNKNOWN~9: UNKNOWN
33910	0: 33910~1: TENSION TYPE HEADACHE, UNSPECIFIED~2: G44.20~3: Tension-type headache, unspecified~4: G44.2~5: Tension-type headache~6: G44~7: Other headache syndromes~8: Episodic and paroxysmal disorders~9: Diseases of the nervous system
80702	0: 80702~1: FRACTURE TWO RIBS-CLOSED~2: S22.49~3: Multiple fractures of ribs, unspecified side~4: S22.4~5: Multiple fractures of ribs~6: S22~7: Fracture of rib(s), sternum and thoracic spine~8: Injuries to the thorax~9: Injury, poisoning and certain other consequences of external causes
7934	0: 7934~1: ABNORMAL FINDINGS-GI TRACT~2: 7934~3: Abnormal Findings-Gi Tract~4: R93.3~5: Abnormal findings on diagnostic imaging of other parts of digestive tract~6: R93~7: Abnormal findings on diagnostic imaging of other body structures~8: Abnormal findings on diagnostic imaging and in function studies, without diagnosis~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
9352	0: 9352~1: FOREIGN BODY IN STOMACH~2: 9352~3: Foreign Body In Stomach~4: T18.2~5: Foreign body in stomach~6: T18~7: Foreign body in alimentary tract~8: Effects of foreign body entering through natural orifice~9: Injury, poisoning and certain other consequences of external causes
3344	0: 3344~1: CEREBELLAR ATAXIA IN OTHER DISEASE~2: G32.81~3: Cerebellar ataxia in diseases classified elsewhere~4: G32.8~5: Other specified degenerative disorders of nervous system in diseases classified elsewhere~6: G32~7: Other degenerative disorders of nervous system in diseases classified elsewhere~8: Other degenerative diseases of the nervous system~9: Diseases of the nervous system
7455	0: 7455~1: OSTIUM SECUNDUM TYPE ATRIAL SEPTAL DEFECT~2: 7455~3: Ostium Secundum Type Atrial Septal Defect~4: Q21.1~5: Atrial septal defect~6: Q21~7: Congenital malformations of cardiac septa~8: Congenital malformations of the circulatory system~9: Congenital malformations, deformations and chromosomal abnormalities
V416	0: V416~1: PROBLEM WITH SWALLOWING~2: R13.10~3: Dysphagia, unspecified~4: R13.1~5: Dysphagia~6: R13~7: Aphagia and dysphagia~8: Symptoms and signs involving the digestive system and abdomen~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
99883	0: 99883~1: NON HEALING SURGICAL WOUND~2: T81.89~3: Other complications of procedures, not elsewhere classified~4: T81.8~5: Other complications of procedures, not elsewhere classified~6: T81~7: Complications of procedures, not elsewhere classified~8: Complications of surgical and medical care, not elsewhere classified~9: Injury, poisoning and certain other consequences of external causes
R289810	0: R289810~1: LUPUS ANTICOAGULANT~2: D68.62~3: Lupus anticoagulant syndrome~4: D68.6~5: Other thrombophilia~6: D68~7: Other coagulation defects~8: Coagulation defects, purpura and other hemorrhagic conditions~9: Neoplasms
R289812	0: R289812~1: PROTHROMBIN MUTATION, HETEROZYGOUS~2: D68.52~3: Prothrombin gene mutation~4: D68.5~5: Primary thrombophilia~6: D68~7: Other coagulation defects~8: Coagulation defects, purpura and other hemorrhagic conditions~9: Neoplasms
45379	0: 45379~1: CHR. VENOUS EMBOLISM/THROMBOSIS OTHER SPECIFIED VEINS~2: I82.891~3: Chronic embolism and thrombosis of other specified veins~4: I82.8~5: Embolism and thrombosis of other specified veins~6: I82~7: Other venous embolism and thrombosis~8: Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified~9: Diseases of the circulatory system
R45681	0: R45681~1: GASTRIC VARICES~2: R45681~3: Gastric Varices~4: I86.8~5: Varicose veins of other specified sites~6: I86~7: Varicose veins of other sites~8: Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified~9: Diseases of the circulatory system
R41053	0: R41053~1: OLD MYOCARDIAL INFARCTION (MI), LATERAL WALL~2: R41053~3: OLD MYOCARDIAL INFARCTION (MI), LATERAL WALL~4: R41053~5: OLD MYOCARDIAL INFARCTION (MI), LATERAL WALL~6: R41053~7: OLD MYOCARDIAL INFARCTION (MI), LATERAL WALL~8: UNKNOWN~9: UNKNOWN
R41033	0: R41033~1: OLD MYOCARDIAL INFARCTION (MI), INFEROPOSTERIOR WALL~2: R41033~3: OLD MYOCARDIAL INFARCTION (MI), INFEROPOSTERIOR WALL~4: R41033~5: OLD MYOCARDIAL INFARCTION (MI), INFEROPOSTERIOR WALL~6: R41033~7: OLD MYOCARDIAL INFARCTION (MI), INFEROPOSTERIOR WALL~8: UNKNOWN~9: UNKNOWN
79589	0: 79589~1: OTHER ABNORMAL TUMOR MARKERS~2: 79589~3: Other Abnormal Tumor Markers~4: R97.8~5: Other abnormal tumor markers~6: R97~7: Abnormal tumor markers~8: Abnormal tumor markers~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
4870	0: 4870~1: INFLUENZA WITH PNEUMONIA~2: 4870~3: Influenza With Pneumonia~4: J10.0~5: Influenza due to other identified influenza virus with pneumonia~6: J10~7: Influenza due to other identified influenza virus~8: Influenza and pneumonia~9: Diseases of the respiratory system
7919	0: 7919~1: ABNORMAL URINE FINDINGS NEC~2: R82.99~3: Other abnormal findings in urine~4: R82.9~5: Other and unspecified abnormal findings in urine~6: R82~7: Other and unspecified abnormal findings in urine~8: Abnormal findings on examination of urine, without diagnosis~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
5276	0: 5276~1: SALIVARY GLAND MUCOCELE~2: 5276~3: Salivary Gland Mucocele~4: K11.6~5: Mucocele of salivary gland~6: K11~7: Diseases of salivary glands~8: Diseases of oral cavity and salivary glands~9: Diseases of the digestive system
M8810/0	0: M8810/0~1: FIBROMA NOS~2: M8810/0~3: FIBROMA NOS~4: M8810/0~5: FIBROMA NOS~6: M8810/0~7: FIBROMA NOS~8: UNKNOWN~9: UNKNOWN
729519	0: 729519~1: PAIN IN SHOULDER REGION NEC~2: M25.519~3: Pain in unspecified shoulder~4: M25.5~5: Pain in joint~6: M25~7: Other joint disorder, not elsewhere classified~8: Other joint disorders~9: Diseases of the musculoskeletal system and connective tissue
701	0: 0701~1: HEPATITIS A WITHOUT COMA~2: 701~3: Hepatitis A Without Coma~4: B15.9~5: Hepatitis A without hepatic coma~6: B15~7: Acute hepatitis A~8: Viral hepatitis~9: Certain infectious and parasitic diseases
7469	0: 7469~1: CONGENITAL HEART ANOMALY, UNSPECIFIED~2: 7469~3: Congenital Heart Anomaly, Unspecified~4: Q24.9~5: Congenital malformation of heart, unspecified~6: Q24~7: Other congenital malformations of heart~8: Congenital malformations of the circulatory system~9: Congenital malformations, deformations and chromosomal abnormalities
R42402	0: R42402~1: MITRAL INSUFFICIENCY (NON RHEUMATIC)~2: R42402~3: Mitral Insufficiency (Non Rheumatic)~4: I34.0~5: Nonrheumatic mitral (valve) insufficiency~6: I34~7: Nonrheumatic mitral valve disorders~8: Other forms of heart disease~9: Diseases of the circulatory system
R745691	0: R745691~1: ATRIOVENTRICULAR CANAL~2: R745691~3: ATRIOVENTRICULAR CANAL~4: R745691~5: ATRIOVENTRICULAR CANAL~6: R745691~7: ATRIOVENTRICULAR CANAL~8: UNKNOWN~9: UNKNOWN
94221	0: 94221~1: 2ND DEG BURN BREAST~2: T21.21~3: Burn of second degree of chest wall~4: T21.2~5: Burn of second degree of trunk~6: T21~7: Burn and corrosion of trunk~8: Burns and corrosions of external body surface, specified by site~9: Injury, poisoning and certain other consequences of external causes
5306	0: 5306~1: ACQ ESOPHAG DIVERTICULUM~2: 5306~3: Acq Esophag Diverticulum~4: K22.5~5: Diverticulum of esophagus, acquired~6: K22~7: Other diseases of esophagus~8: Diseases of esophagus, stomach and duodenum~9: Diseases of the digestive system
7100	0: 7100~1: SYST LUPUS ERYTHEMATOSUS~2: 7100~3: Syst Lupus Erythematosus~4: 7100~5: Syst Lupus Erythematosus~6: M32~7: Systemic lupus erythematosus (SLE)~8: Systemic connective tissue disorders~9: Diseases of the musculoskeletal system and connective tissue
1508	0: 1508~1: MALIG NEO ESOPHAGUS NEC~2: 1508~3: Malig Neo Esophagus Nec~4: C15.8~5: Malignant neoplasm of overlapping sites of esophagus~6: C15~7: Malignant neoplasm of esophagus~8: Malignant neoplasms of digestive organs~9: Neoplasms
1968	0: 1968~1: MALIG NEO LYMPH NODE-MULT~2: 1968~3: Malig Neo Lymph Node-Mult~4: C77.8~5: Secondary and unspecified malignant neoplasm of lymph nodes of multiple regions~6: C77~7: Secondary and unspecified malignant neoplasm of lymph nodes~8: Malignant neoplasms of thyroid and other endocrine glands~9: Neoplasms
1509	0: 1509~1: MALIG NEO OF ESOPHAGUS, UNSPEC PART~2: 1509~3: Malig Neo Of Esophagus, Unspec Part~4: C15.9~5: Malignant neoplasm of esophagus, unspecified~6: C15~7: Malignant neoplasm of esophagus~8: Malignant neoplasms of digestive organs~9: Neoplasms
V661	0: V661~1: RADIOTHERAPY CONVALESCEN~2: Z51.89~3: Encounter for other specified aftercare~4: Z51.8~5: Encounter for other specified aftercare~6: Z51~7: Encounter for other aftercare and medical care~8: Encounters for other specific health care~9: Factors influencing health status and contact with health services
1504	0: 1504~1: MALIG NEO MIDDLE 3RD ESOPH~2: 1504~3: Malig Neo Middle 3Rd Esoph~4: C15.4~5: Malignant neoplasm of middle third of esophagus~6: C15~7: Malignant neoplasm of esophagus~8: Malignant neoplasms of digestive organs~9: Neoplasms
1987	0: 1987~1: SECOND MALIG NEO ADRENAL~2: C79.70~3: Secondary malignant neoplasm of unspecified adrenal gland~4: C79.7~5: Secondary malignant neoplasm of adrenal gland~6: C79~7: Secondary malignant neoplasm of other and unspecified sites~8: Malignant neoplasms of thyroid and other endocrine glands~9: Neoplasms
1980	0: 1980~1: SECOND MALIG NEO KIDNEY~2: C79.00~3: Secondary malignant neoplasm of unspecified kidney and renal pelvis~4: C79.0~5: Secondary malignant neoplasm of kidney and renal pelvis~6: C79~7: Secondary malignant neoplasm of other and unspecified sites~8: Malignant neoplasms of thyroid and other endocrine glands~9: Neoplasms
4533	0: 4533~1: RENAL VEIN THROMBOSIS~2: 4533~3: Renal Vein Thrombosis~4: I82.3~5: Embolism and thrombosis of renal vein~6: I82~7: Other venous embolism and thrombosis~8: Diseases of veins, lymphatic vessels and lymph nodes, not elsewhere classified~9: Diseases of the circulatory system
3483	0: 3483~1: ENCEPHALOPATHY NOS~2: G93.49~3: Other encephalopathy~4: G93.4~5: Other and unspecified encephalopathy~6: G93~7: Other disorders of brain~8: Other disorders of the nervous system~9: Diseases of the nervous system
R410811	0: R410811~1: ACUTE MYOCARDIAL INFARCTION (MI), SEPTAL~2: I21.29~3: ST elevation (STEMI) myocardial infarction involving other sites~4: I21.2~5: ST elevation (STEMI) myocardial infarction of other sites~6: I21~7: ST elevation (STEMI) and non-ST elevation (NSTEMI) myocardial infarction~8: Ischemic heart diseases~9: Diseases of the circulatory system
84501	0: 84501~1: SPRAIN OF  DELTOID (LIGAMENT) ANKLE~2: S93.429~3: Sprain of deltoid ligament of unspecified ankle~4: S93.4~5: Sprain of ankle~6: S93~7: Dislocation and sprain of joints and ligaments at ankle, foot and toe level~8: Injuries to the ankle and foot~9: Injury, poisoning and certain other consequences of external causes
R49181	0: R49181~1: BRONCHIOLITIS OBLITERANS~2: R49181~3: BRONCHIOLITIS OBLITERANS~4: R49181~5: BRONCHIOLITIS OBLITERANS~6: R49181~7: BRONCHIOLITIS OBLITERANS~8: UNKNOWN~9: UNKNOWN
38030	0: 38030~1: DISORDER OF PINNA NOS~2: H61.109~3: Unspecified noninfective disorders of pinna, unspecified ear~4: H61.1~5: Noninfective disorders of pinna~6: H61~7: Other disorders of external ear~8: Diseases of external ear~9: Diseases of the eye and adnexa
4465	0: 4465~1: GIANT CELL ARTERITIS~2: 4465~3: Giant Cell Arteritis~4: M31.6~5: Other giant cell arteritis~6: M31~7: Other necrotizing vasculopathies~8: Systemic connective tissue disorders~9: Diseases of the musculoskeletal system and connective tissue
733012	0: 733012~1: OSTEOPOROSIS POSTMENOPAUSAL~2: 733012~3: Osteoporosis Postmenopausal~4: M81.8~5: Other osteoporosis without current pathological fracture~6: M81~7: Osteoporosis without current pathological fracture~8: Disorders of bone density and structure~9: Diseases of the musculoskeletal system and connective tissue
3371	0: 3371~1: PERIPHERAL AUTONOMIC NEUROPTHY IN OTH DIS~2: 3371~3: Peripheral Autonomic Neuropthy In Oth Dis~4: G99.0~5: Autonomic neuropathy in diseases classified elsewhere~6: G99~7: Other disorders of nervous system in diseases classified elsewhere~8: Other disorders of the nervous system~9: Diseases of the nervous system
R426531	0: R426531~1: BIFASCICULAR HEART BLOCK~2: R426531~3: BIFASCICULAR HEART BLOCK~4: R426531~5: BIFASCICULAR HEART BLOCK~6: R426531~7: BIFASCICULAR HEART BLOCK~8: UNKNOWN~9: UNKNOWN
3574	0: 3574~1: NEUROPATHY IN OTHER DIS~2: 3574~3: Neuropathy In Other Dis~4: 3574~5: Neuropathy In Other Dis~6: G63~7: Polyneuropathy in diseases classified elsewhere~8: Polyneuropathies and other disorders of the peripheral nervous system~9: Diseases of the nervous system
V6284	0: V6284~1: SUICIDAL IDEATION~2: R45.851~3: Suicidal ideations~4: R45.8~5: Other symptoms and signs involving emotional state~6: R45~7: Symptoms and signs involving emotional state~8: Symptoms and signs involving cognition, perception, emotional state and behavior~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
E9587	0: E9587~1: SUICIDE-CAUSTIC SUBSTANC~2: E9587~3: Suicide-Caustic Substanc~4: X83.8~5: Intentional self-harm by other specified means~6: X83~7: Intentional self-harm by other specified means~8: Intentional self-harm~9: External causes of morbidity and mortality
2121	0: 2121~1: BENIGN NEO LARYNX~2: 2121~3: Benign Neo Larynx~4: D14.1~5: Benign neoplasm of larynx~6: D14~7: Benign neoplasm of middle ear and respiratory system~8: Benign neoplasms, except benign neuroendocrine tumors~9: Neoplasms
727030	0: 727030~1: TRIGGER FINGER , UNSPEC~2: M65.30~3: Trigger finger, unspecified finger~4: M65.3~5: Trigger finger~6: M65~7: Synovitis and tenosynovitis~8: Disorders of synovium and tendon~9: Diseases of the musculoskeletal system and connective tissue
20401	0: 20401~1: ACUTE LYMPHOID LEUKEMIA IN REMISSION~2: C91.01~3: Acute lymphoblastic leukemia, in remission~4: C91.0~5: Acute lymphoblastic leukemia [ALL]~6: C91~7: Lymphoid leukemia~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
8750	0: 8750~1: OPEN WOUND OF CHEST~2: 8750~3: OPEN WOUND OF CHEST~4: 8750~5: OPEN WOUND OF CHEST~6: 8750~7: OPEN WOUND OF CHEST~8: UNKNOWN~9: UNKNOWN
70709	0: 70709~1: PRESSURE ULCER, OTHER SITE~2: 70709~3: Pressure Ulcer, Other Site~4: L89.8~5: Pressure ulcer of other site~6: L89~7: Pressure ulcer~8: Other disorders of the skin and subcutaneous tissue~9: Diseases of the skin and subcutaneous tissue
35981	0: 35981~1: CRITICAL ILNESS MYOPATHY~2: G72.81~3: Critical illness myopathy~4: G72.8~5: Other specified myopathies~6: G72~7: Other and unspecified myopathies~8: Diseases of myoneural junction and muscle~9: Diseases of the nervous system
35782	0: 35782~1: CRITICAL ILLNESS POLYNEUROPATHY~2: G62.81~3: Critical illness polyneuropathy~4: G62.8~5: Other specified polyneuropathies~6: G62~7: Other and unspecified polyneuropathies~8: Polyneuropathies and other disorders of the peripheral nervous system~9: Diseases of the nervous system
20801	0: 20801~1: ACUTE LEUKEMIA NOS, IN REMISSION~2: C95.01~3: Acute leukemia of unspecified cell type, in remission~4: C95.0~5: Acute leukemia of unspecified cell type~6: C95~7: Leukemia of unspecified cell type~8: Malignant neoplasms of lymphoid, hematopoietic and related tissue~9: Neoplasms
M9826/3	0: M9826/3~1: ACUTE LYMPHOBLASTIC LEUKEMIA, MATURE B-CELL TYPE~2: M9826/3~3: ACUTE LYMPHOBLASTIC LEUKEMIA, MATURE B-CELL TYPE~4: M9826/3~5: ACUTE LYMPHOBLASTIC LEUKEMIA, MATURE B-CELL TYPE~6: M9826/3~7: ACUTE LYMPHOBLASTIC LEUKEMIA, MATURE B-CELL TYPE~8: UNKNOWN~9: UNKNOWN
V1851	0: V1851~1: FAMILY HISTORY OF COLONIC POLYPS~2: Z83.71~3: Family history of colonic polyps~4: Z83.7~5: Family history of diseases of the digestive system~6: Z83~7: Family history of other specific disorders~8: Persons with potential health hazards related to family and personal history and certain conditions~9: Factors influencing health status and contact with health services
7999	0: 7999~1: FINAL DIAGNOSIS DEFERRED~2: 7999~3: Final Diagnosis Deferred~4: 7999~5: Final Diagnosis Deferred~6: R69~7: Illness, unspecified~8: General symptoms and signs~9: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified
3003	0: 3003~1: OBSESSIVE-COMPULSIVE DISORDERS~2: 3003~3: Obsessive-Compulsive Disorders~4: 3003~5: Obsessive-Compulsive Disorders~6: F42~7: Obsessive-compulsive disorder~8: Anxiety, dissociative, stress-related, somatoform and other nonpsychotic mental disorders~9: Mental and behavioural disorders
30183	0: 30183~1: BORDERLINE PERSONALITY~2: 30183~3: Borderline Personality~4: F60.3~5: Borderline personality disorder~6: F60~7: Specific personality disorders~8: Disorders of adult personality and behavior~9: Mental and behavioural disorders
3099	0: 3099~1: ADJUSTMENT REACTION NOS~2: F43.20~3: Adjustment disorder, unspecified~4: F43.2~5: Adjustment disorders~6: F43~7: Reaction to severe stress, and adjustment disorders~8: Anxiety, dissociative, stress-related, somatoform and other nonpsychotic mental disorders~9: Mental and behavioural disorders
E9503	0: E9503~1: SUICIDE-PSYCHOTROPIC AGT~2: E9503~3: SUICIDE-PSYCHOTROPIC AGT~4: E9503~5: SUICIDE-PSYCHOTROPIC AGT~6: E9503~7: SUICIDE-PSYCHOTROPIC AGT~8: UNKNOWN~9: UNKNOWN
30989	0: 30989~1: ADJUSTMENT REACTION NEC~2: 30989~3: Adjustment Reaction Nec~4: F43.8~5: Other reactions to severe stress~6: F43~7: Reaction to severe stress, and adjustment disorders~8: Anxiety, dissociative, stress-related, somatoform and other nonpsychotic mental disorders~9: Mental and behavioural disorders
30189	0: 30189~1: PERSONALITY DISORDER NEC~2: F60.89~3: Other specific personality disorders~4: F60.8~5: Other specific personality disorders~6: F60~7: Specific personality disorders~8: Disorders of adult personality and behavior~9: Mental and behavioural disorders
9639	0: 9639~1: POISONING-SYSTEM AGT NOS~2: T45.94~3: Poisoning by unspecified primarily systemic and hematological agent, undetermined~4: T45.9~5: Poisoning by, adverse effect of and underdosing of unspecified primarily systemic and hematological agent~6: T45~7: Poisoning by, adverse effect of and underdosing of primarily systemic and hematological agents, not elsewhere classified~8: Poisoning by, adverse effect of and underdosing of drugs, medicaments and biological substances~9: Injury, poisoning and certain other consequences of external causes
F6031	0: F6031~1: EMOTIONALLY UNSTABLE PERSONALITY DISORDER,BORDERLINE TYPE~2: F6031~3: EMOTIONALLY UNSTABLE PERSONALITY DISORDER,BORDERLINE TYPE~4: F6031~5: EMOTIONALLY UNSTABLE PERSONALITY DISORDER,BORDERLINE TYPE~6: F6031~7: EMOTIONALLY UNSTABLE PERSONALITY DISORDER,BORDERLINE TYPE~8: UNKNOWN~9: UNKNOWN
E9521	0: E9521~1: SUICIDE-CO NEC~2: E9521~3: SUICIDE-CO NEC~4: E9521~5: SUICIDE-CO NEC~6: E9521~7: SUICIDE-CO NEC~8: UNKNOWN~9: UNKNOWN
